Entity,Code,Year,Solar
Afghanistan,AFG,2009,0.000002
Afghanistan,AFG,2010,0.000102
Afghanistan,AFG,2011,0.00012
Afghanistan,AFG,2012,0.016122
Afghanistan,AFG,2013,0.016843
Afghanistan,AFG,2014,0.018363
Afghanistan,AFG,2015,0.019090999
Afghanistan,AFG,2016,0.02116
Afghanistan,AFG,2017,0.023301
Afghanistan,AFG,2018,0.023076
Afghanistan,AFG,2019,0.052591003
Afghanistan,AFG,2020,0.052013002
Afghanistan,AFG,2021,0.052186
Afghanistan,AFG,2022,0.053956002
Afghanistan,AFG,2023,0.053956002
Afghanistan,AFG,2024,0.063956
Afghanistan,AFG,2025,0.065956004
Africa,OWID_AFR,2000,0.00835525
Africa,OWID_AFR,2001,0.009789251
Africa,OWID_AFR,2002,0.01143245
Africa,OWID_AFR,2003,0.01323645
Africa,OWID_AFR,2004,0.01583121
Africa,OWID_AFR,2005,0.01864061
Africa,OWID_AFR,2006,0.02397778
Africa,OWID_AFR,2007,0.030262254
Africa,OWID_AFR,2008,0.037201073
Africa,OWID_AFR,2009,0.07330782
Africa,OWID_AFR,2010,0.20307682
Africa,OWID_AFR,2011,0.27878314
Africa,OWID_AFR,2012,0.32547536
Africa,OWID_AFR,2013,0.63444436
Africa,OWID_AFR,2014,1.6308565
Africa,OWID_AFR,2015,2.1170692
Africa,OWID_AFR,2016,3.0350258
Africa,OWID_AFR,2017,3.7783337
Africa,OWID_AFR,2018,5.640458
Africa,OWID_AFR,2019,7.1960726
Africa,OWID_AFR,2020,8.395521
Africa,OWID_AFR,2021,9.492353
Africa,OWID_AFR,2022,12.030018
Africa,OWID_AFR,2023,15.571128
Africa,OWID_AFR,2024,18.374887
Africa,OWID_AFR,2025,22.193642
Albania,ALB,2001,0.000100000005
Albania,ALB,2002,0.00020000001
Albania,ALB,2003,0.00020000001
Albania,ALB,2004,0.00020000001
Albania,ALB,2005,0.00020000001
Albania,ALB,2006,0.00020000001
Albania,ALB,2007,0.00020000001
Albania,ALB,2008,0.00020000001
Albania,ALB,2009,0.0003
Albania,ALB,2010,0.00040000002
Albania,ALB,2011,0.000564
Albania,ALB,2012,0.00067900005
Albania,ALB,2013,0.000758
Albania,ALB,2014,0.000874
Albania,ALB,2015,0.00105
Albania,ALB,2016,0.001
Albania,ALB,2017,0.001
Albania,ALB,2018,0.001
Albania,ALB,2019,0.014
Albania,ALB,2020,0.021
Albania,ALB,2021,0.023
Albania,ALB,2022,0.10014
Albania,ALB,2023,0.20673399
Albania,ALB,2024,0.71957
Albania,ALB,2025,0.87557
Algeria,DZA,2010,0.025
Algeria,DZA,2011,0.025
Algeria,DZA,2012,0.025
Algeria,DZA,2013,0.025
Algeria,DZA,2014,0.028299998
Algeria,DZA,2015,0.061740004
Algeria,DZA,2016,0.26174
Algeria,DZA,2017,0.35474002
Algeria,DZA,2018,0.36674002
Algeria,DZA,2019,0.36674002
Algeria,DZA,2020,0.36674002
Algeria,DZA,2021,0.36674002
Algeria,DZA,2022,0.4508
Algeria,DZA,2023,0.4618
Algeria,DZA,2024,0.4618
Algeria,DZA,2025,0.4618
American Samoa,ASM,2012,0.002416
American Samoa,ASM,2013,0.002416
American Samoa,ASM,2014,0.002416
American Samoa,ASM,2015,0.002416
American Samoa,ASM,2016,0.00392
American Samoa,ASM,2017,0.00427
American Samoa,ASM,2018,0.0051599997
American Samoa,ASM,2019,0.00481
American Samoa,ASM,2020,0.00481
American Samoa,ASM,2021,0.00481
American Samoa,ASM,2022,0.0071099997
American Samoa,ASM,2023,0.0071099997
American Samoa,ASM,2024,0.0071099997
American Samoa,ASM,2025,0.0071099997
Andorra,AND,2013,0.000127
Andorra,AND,2014,0.000127
Andorra,AND,2015,0.000191
Andorra,AND,2016,0.000201
Andorra,AND,2017,0.00026300002
Andorra,AND,2018,0.000365
Andorra,AND,2019,0.000525
Andorra,AND,2020,0.000644
Andorra,AND,2021,0.0010520001
Andorra,AND,2022,0.001816
Andorra,AND,2023,0.00481
Andorra,AND,2024,0.0068130004
Andorra,AND,2025,0.009647001
Angola,AGO,2013,0.000021125
Angola,AGO,2014,0.00032012502
Angola,AGO,2015,0.00032012502
Angola,AGO,2016,0.000327885
Angola,AGO,2017,0.000423915
Angola,AGO,2018,0.00043652498
Angola,AGO,2019,0.001365785
Angola,AGO,2020,0.001373545
Angola,AGO,2021,0.001441445
Angola,AGO,2022,0.28545988
Angola,AGO,2023,0.3104754
Angola,AGO,2024,0.3619054
Angola,AGO,2025,0.38454542
Anguilla,AIA,2012,0.000062
Anguilla,AIA,2013,0.000062
Anguilla,AIA,2014,0.001172
Anguilla,AIA,2015,0.001172
Anguilla,AIA,2016,0.002272
Anguilla,AIA,2017,0.002272
Anguilla,AIA,2018,0.001172
Anguilla,AIA,2019,0.001542
Anguilla,AIA,2020,0.001542
Anguilla,AIA,2021,0.001542
Anguilla,AIA,2022,0.001542
Anguilla,AIA,2023,0.001542
Anguilla,AIA,2024,0.001542
Anguilla,AIA,2025,0.0015452
Antigua and Barbuda,ATG,2009,0.000100000005
Antigua and Barbuda,ATG,2010,0.000100000005
Antigua and Barbuda,ATG,2011,0.0003
Antigua and Barbuda,ATG,2012,0.0003
Antigua and Barbuda,ATG,2013,0.00040000002
Antigua and Barbuda,ATG,2014,0.00040000002
Antigua and Barbuda,ATG,2015,0.0034
Antigua and Barbuda,ATG,2016,0.00351
Antigua and Barbuda,ATG,2017,0.0043140003
Antigua and Barbuda,ATG,2018,0.008714
Antigua and Barbuda,ATG,2019,0.008714
Antigua and Barbuda,ATG,2020,0.012863999
Antigua and Barbuda,ATG,2021,0.014864
Antigua and Barbuda,ATG,2022,0.014864
Antigua and Barbuda,ATG,2023,0.015583999
Antigua and Barbuda,ATG,2024,0.015583999
Antigua and Barbuda,ATG,2025,0.015583999
Argentina,ARG,2000,0.000133
Argentina,ARG,2001,0.00023399999
Argentina,ARG,2002,0.00023399999
Argentina,ARG,2003,0.000255
Argentina,ARG,2004,0.00027000002
Argentina,ARG,2005,0.000193
Argentina,ARG,2006,0.000115999996
Argentina,ARG,2007,0.000127
Argentina,ARG,2008,0.000147
Argentina,ARG,2009,0.002727
Argentina,ARG,2010,0.00441
Argentina,ARG,2011,0.0060699997
Argentina,ARG,2012,0.01146
Argentina,ARG,2013,0.013756
Argentina,ARG,2014,0.013723
Argentina,ARG,2015,0.014202999
Argentina,ARG,2016,0.013738
Argentina,ARG,2017,0.013590001
Argentina,ARG,2018,0.196106
Argentina,ARG,2019,0.445852
Argentina,ARG,2020,0.76787204
Argentina,ARG,2021,1.076918
Argentina,ARG,2022,1.1126679
Argentina,ARG,2023,1.405303
Argentina,ARG,2024,1.7406001
Argentina,ARG,2025,2.591752
Armenia,ARM,2016,0.001
Armenia,ARM,2017,0.0024
Armenia,ARM,2018,0.01732
Armenia,ARM,2019,0.021099998
Armenia,ARM,2020,0.0505
Armenia,ARM,2021,0.1461
Armenia,ARM,2022,0.23519501
Armenia,ARM,2023,0.40170002
Armenia,ARM,2024,0.4854
Armenia,ARM,2025,0.7058
Aruba,ABW,2010,0.000100000005
Aruba,ABW,2011,0.0003
Aruba,ABW,2012,0.001
Aruba,ABW,2013,0.0016000001
Aruba,ABW,2014,0.0049110004
Aruba,ABW,2015,0.006111
Aruba,ABW,2016,0.007262
Aruba,ABW,2017,0.007315
Aruba,ABW,2018,0.014815
Aruba,ABW,2019,0.014815
Aruba,ABW,2020,0.014815
Aruba,ABW,2021,0.014815
Aruba,ABW,2022,0.014804
Aruba,ABW,2023,0.014804
Aruba,ABW,2024,0.014804
Aruba,ABW,2025,0.014904
Asia,OWID_ASI,2000,0.36904502
Asia,OWID_ASI,2001,0.505004
Asia,OWID_ASI,2002,0.710955
Asia,OWID_ASI,2003,0.949784
Asia,OWID_ASI,2004,1.238958
Asia,OWID_ASI,2005,1.6100329
Asia,OWID_ASI,2006,1.971668
Asia,OWID_ASI,2007,2.2963622
Asia,OWID_ASI,2008,2.881341
Asia,OWID_ASI,2009,3.767543
Asia,OWID_ASI,2010,5.7497807
Asia,OWID_ASI,2011,10.092157
Asia,OWID_ASI,2012,16.83238
Asia,OWID_ASI,2013,37.178226
Asia,OWID_ASI,2014,61.826355
Asia,OWID_ASI,2015,92.06412
Asia,OWID_ASI,2016,143.03479
Asia,OWID_ASI,2017,217.65338
Asia,OWID_ASI,2018,284.83875
Asia,OWID_ASI,2019,343.56448
Asia,OWID_ASI,2020,427.14383
Asia,OWID_ASI,2021,507.05344
Asia,OWID_ASI,2022,624.464
Asia,OWID_ASI,2023,878.8572
Asia,OWID_ASI,2024,1209.5652
Asia,OWID_ASI,2025,1599.8987
Australia,AUS,2000,0.025
Australia,AUS,2001,0.029
Australia,AUS,2002,0.034
Australia,AUS,2003,0.0394
Australia,AUS,2004,0.046400003
Australia,AUS,2005,0.0524
Australia,AUS,2006,0.0614
Australia,AUS,2007,0.073
Australia,AUS,2008,0.085
Australia,AUS,2009,0.332
Australia,AUS,2010,1.091
Australia,AUS,2011,1.421
Australia,AUS,2012,2.511
Australia,AUS,2013,3.312
Australia,AUS,2014,4.137
Australia,AUS,2015,5.036
Australia,AUS,2016,5.881
Australia,AUS,2017,7.241227
Australia,AUS,2018,11.127774
Australia,AUS,2019,15.452684
Australia,AUS,2020,19.772625
Australia,AUS,2021,24.39662
Australia,AUS,2022,28.88709
Australia,AUS,2023,33.181633
Australia,AUS,2024,37.372623
Australia,AUS,2025,42.442623
Austria,AUT,2000,0.005
Austria,AUT,2001,0.007
Austria,AUT,2002,0.009
Austria,AUT,2003,0.023
Austria,AUT,2004,0.027
Austria,AUT,2005,0.023550998
Austria,AUT,2006,0.02516
Austria,AUT,2007,0.027059
Austria,AUT,2008,0.033242002
Austria,AUT,2009,0.052268002
Austria,AUT,2010,0.092358
Austria,AUT,2011,0.17825699
Austria,AUT,2012,0.34187403
Austria,AUT,2013,0.631164
Austria,AUT,2014,0.79073507
Austria,AUT,2015,0.942633
Austria,AUT,2016,1.102503
Austria,AUT,2017,1.2759341
Austria,AUT,2018,1.462329
Austria,AUT,2019,1.70979
Austria,AUT,2020,2.0511308
Austria,AUT,2021,2.791299
Austria,AUT,2022,3.800401
Austria,AUT,2023,6.394311
Austria,AUT,2024,8.903771
Austria,AUT,2025,10.303771
Azerbaijan,AZE,2007,0.000100000005
Azerbaijan,AZE,2008,0.000100000005
Azerbaijan,AZE,2009,0.000100000005
Azerbaijan,AZE,2010,0.0003
Azerbaijan,AZE,2011,0.001
Azerbaijan,AZE,2012,0.001
Azerbaijan,AZE,2013,0.001
Azerbaijan,AZE,2014,0.0024
Azerbaijan,AZE,2015,0.0048
Azerbaijan,AZE,2016,0.0249
Azerbaijan,AZE,2017,0.0284
Azerbaijan,AZE,2018,0.034900002
Azerbaijan,AZE,2019,0.033099998
Azerbaijan,AZE,2020,0.035099998
Azerbaijan,AZE,2021,0.0479
Azerbaijan,AZE,2022,0.051200002
Azerbaijan,AZE,2023,0.2818
Azerbaijan,AZE,2024,0.281
Azerbaijan,AZE,2025,0.281
Bahamas,BHS,2007,0.000100000005
Bahamas,BHS,2008,0.000100000005
Bahamas,BHS,2009,0.00020000001
Bahamas,BHS,2010,0.0003
Bahamas,BHS,2011,0.000651
Bahamas,BHS,2012,0.00086000003
Bahamas,BHS,2013,0.001414
Bahamas,BHS,2014,0.0020650001
Bahamas,BHS,2015,0.002776
Bahamas,BHS,2016,0.002872
Bahamas,BHS,2017,0.002813
Bahamas,BHS,2018,0.002927
Bahamas,BHS,2019,0.0046689995
Bahamas,BHS,2020,0.005112
Bahamas,BHS,2021,0.0102119995
Bahamas,BHS,2022,0.015264
Bahamas,BHS,2023,0.015335
Bahamas,BHS,2024,0.021334998
Bahamas,BHS,2025,0.021334998
Bahrain,BHR,2014,0.005
